player_name,team,conf,GP,Min_per,mp,peak_bpm,peak_vorp,peak_pts,peak_mp,class_num,eligible,draftability_raw,draftability_score,peak_bpm_pct,peak_vorp_pct,peak_pts_pct,peak_mp_pct
camp wagner,Indiana St.,MVC,26,71.3,28.5036,-2.2604040473546,0.17697908719932298,4.00033264784259,12.270287285468608,3,True,0.2784732236673672,32.2910831072881,40.66555740432612,49.750415973377706,32.91181364392679,47.38768718801997
jalen warley,Gonzaga,WCC,28,53.9,21.6679,0.596515920404909,1.2123406524263673,8.209017585457923,20.719866533629013,4,True,0.27843766717761875,32.28645916218677,95.10815307820299,95.90682196339434,76.00665557404326,97.27121464226289
josh hayes,Utah,B12,26,32.2,12.9269,-1.3676227324429449,-0.24695265177814707,4.552829920926855,11.753768830449438,3,True,0.27761427840756564,32.17938153735042,63.760399334442596,19.500831946755408,38.16971713810316,43.793677204658906
yaniel rivera,Abilene Christian,WAC,20,53.8,24.2455,-2.0562310960838324,-0.08537160380967346,5.987959111145216,12.310738303870775,3,True,0.2770053293048124,32.100190727443184,45.92346089850249,29.51747088186356,53.71048252911813,47.95341098169717
tyler harris,Vanderbilt,SEC,26,36.0,14.4577,-2.301320774425572,0.2460150714652829,4.278700571003567,10.458345166199992,3,True,0.27675967973950377,32.0682452201057,39.36772046589018,55.74043261231281,35.6738768718802,34.34276206322796
jordan clayton,Northwestern,B10,24,39.3,17.7833,-1.8116400059719768,-0.0423055546799076,2.9790201740602553,14.594745356725422,3,True,0.27675719612182265,32.06792223794713,52.67886855241265,32.712146422628955,23.427620632279535,66.9883527454243
tyler shirley,Florida A&M,SWAC,23,75.4,30.476,-1.854638155889575,0.23611348007726385,3.0923495182610328,10.321624644982231,3,True,0.2767546875032995,32.06759600455308,51.480865224625624,54.80865224625624,24.459234608985025,33.643926788685526
omaha biliew,Wake Forest,ACC,26,47.0,18.9808,-1.9361411995164763,-0.04472898426743144,6.303861324739184,10.606836555865508,3,True,0.2765589713205352,32.04214408590341,49.450915141430954,32.51247920133111,57.03826955074875,35.50748752079867
jayden cooper,South Alabama,SB,26,73.9,29.5821,-2.6099883828944437,0.10963947194812651,5.903640114166455,11.592276755886353,3,True,0.2764917579862281,32.03340332521212,32.712146422628955,44.65890183028286,52.64559068219634,42.66222961730449
jeremiah quigley,Binghamton,AE,25,90.8,36.8852,-2.368507904870273,-0.025135130109148474,5.782008534527342,12.80516093947853,3,True,0.2764547624896406,32.02859224441006,37.97004991680532,34.109816971713805,51.28119800332779,52.445923460898506
jacoi hutchinson,Longwood,BSth,26,69.0,27.675,-2.4860637959595238,0.012114580761639848,5.3061870295742235,13.190523864654494,3,True,0.2758894190133556,31.955072129903993,35.1414309484193,37.00499168053245,46.05657237936772,55.34109816971714
david douglas jr.,Fresno St.,MWC,18,32.0,17.7611,-1.5513841153318526,-0.3,6.694708845392306,9.081138460677053,3,True,0.27585208440110365,31.950216948792075,59.4342762063228,8.302828618968386,61.16472545757071,25.09151414309484
kaseem watson,UTEP,CUSA,23,78.5,30.7269,-2.150413833113596,0.3155810640664062,4.027555404104724,8.756933755616071,3,True,0.2757262017444372,31.933846533777714,43.49417637271215,60.83194675540765,33.07820299500832,23.227953410981698
tate laczkowski,Army,Pat,26,53.2,21.775,-2.3669118393673916,0.3377588429063273,2.5857047045613726,11.223287999110978,3,True,0.2755559806823116,31.91171012908962,38.06988352745424,62.262895174708824,19.767054908485857,40.133111480865225
jerone morton,Washington St.,WCC,27,61.4,24.7214,-2.3240693515046305,-0.12640160879535411,5.692901811854625,13.392557603149307,3,True,0.27487135564119475,31.822678038815244,38.935108153078204,26.75540765391015,50.34941763727121,56.838602329450914
trent middleton jr.,North Carolina A&T,CAA,23,73.3,29.2542,-2.5652393745716235,0.1206382899791908,4.53859946457346,12.5467924583704,3,True,0.27482024972688196,31.816031968187698,33.577371048252914,45.524126455906824,38.10316139767055,49.750415973377706
mason jones,Ball St.,MAC,25,78.6,30.7815,-1.2239364315210843,-0.032843863030236564,3.3026940217361327,10.883523477608673,3,True,0.27473205672845,31.80456290625396,66.78868552412645,33.47753743760399,26.189683860232943,37.63727121464227
jordan marsh,USC,B10,22,38.3,18.0783,-2.3670974038971377,-0.2516291754640114,6.347938188876805,12.528853837151425,3,True,0.274362036690442,31.75644363592532,38.036605657237935,19.23460898502496,57.703826955074874,49.48419301164726
evan mahaffey,Akron,MAC,25,70.3,27.6889,0.790714794545683,1.0132694529489263,9.325420389493292,20.042270897912356,4,True,0.2739415984948481,31.70176773431961,96.40599001663894,92.57903494176372,85.15806988352746,95.80698835274542
josiah sabino,Niagara,MAAC,25,50.8,21.124,-2.7066655799934445,0.19166891548036114,4.8081402410613565,11.352442328361889,3,True,0.27377364419760464,31.679926111159347,30.682196339434277,50.648918469217975,40.79866888519135,41.26455906821963
cooper wright,Colgate,Pat,23,25.4,12.18,-1.6958916639886144,-0.06232498270313891,3.9860372012792675,12.091176685591234,3,True,0.27371526872964563,31.672334671143282,55.50748752079867,31.181364392678866,32.81198003327787,45.9567387687188
jack graham,New Hampshire,AE,23,69.8,28.016,-2.674749431474277,0.11172965574095395,5.0260568156264815,12.052137403324835,3,True,0.27343898406587513,31.636405221226997,31.314475873544094,44.82529118136439,43.194675540765395,45.72379367720466
learic davis,USC Upstate,BSth,22,49.3,22.196,-2.1583506677325546,0.12364177368919094,4.898051398620212,9.851340267925417,3,True,0.2734242749157085,31.634492369217732,43.261231281198,45.75707154742096,41.930116472545755,30.116472545757073
jacob beccles,Cornell,Ivy,21,58.7,22.8217,-3.3020943563226783,0.2014488319223644,4.8147491356098655,13.600770189860897,3,True,0.2734231653648227,31.634348077629348,19.534109816971714,51.44758735440932,40.96505823627288,58.9018302828619
cameron williams,Portland,WCC,26,62.4,25.0429,-2.284821362845829,0.24894728987508563,3.6623800958826997,9.982486948873657,3,True,0.27299292377575685,31.578397293335787,39.83361064891847,56.07321131447587,29.51747088186356,31.281198003327788
ashton hardaway,Memphis,Amer,24,46.3,20.1417,-2.728484254881972,0.12542470444104403,4.398921363438249,12.603741192169416,3,True,0.2724570769660949,31.50871307399547,30.183028286189682,45.89018302828619,36.63893510815308,50.44925124792014
andrija grbovic,Arizona St.,B12,26,49.8,19.9231,-1.6681227939684549,0.027627967311152468,3.992786274183996,10.100137614822398,3,True,0.27221615562592,31.477382448880615,56.306156405990016,38.26955074875208,32.84525790349417,32.24625623960067
yvens paul,Eastern Kentucky,ASun,26,46.2,18.5393,-2.008941442846624,0.30465735952934037,2.0420384342703164,9.883395819342269,3,True,0.27217507264259094,31.472039810705233,47.18801996672213,60.29950083194675,15.740432612312812,30.382695507487522
titas sargiunas,Lipscomb,ASun,26,58.9,23.45,-2.9394440836307023,0.08748273044551724,5.2613480418805985,12.824463993965768,3,True,0.27216170210385116,31.470301038471376,25.856905158069882,42.99500831946755,45.524126455906824,52.71214642262895
tan yildizoglu,VMI,SC,25,77.1,30.2333,-3.1247995812053415,0.22862616344407372,4.5654441997969695,12.297180686416905,3,True,0.27193848395030573,31.44127262495481,21.863560732113143,54.10981697171381,38.369384359400996,47.72046589018303
hampton sanders,Columbia,Ivy,22,35.4,15.1,-1.9572629315876697,-0.3,6.377956292229723,9.983185558861301,3,True,0.27192732248203666,31.4398211313768,48.58569051580699,8.302828618968386,57.90349417637272,31.314475873544094
davante hackett,Stonehill,NEC,26,66.0,26.425,-2.7228938361965747,0.20706898982972166,3.894806742969604,11.655556357515666,3,True,0.2713711763310218,31.367497083395552,30.316139767054906,52.113144758735444,31.980033277870216,43.161397670549086
fedor zugic,Creighton,BE,27,36.8,14.7778,-2.1084297533709173,-0.3,6.5259985359305155,10.191453197741751,3,True,0.2711965193510881,31.344783809602433,44.3261231281198,8.302828618968386,59.40099833610649,32.712146422628955
rahmir barno,Florida Gulf Coast,ASun,26,78.6,31.1357,-2.7162704666176465,0.012133434257187714,5.584783558922649,12.294233172216158,3,True,0.2711724631590921,31.341655421172543,30.449251247920134,37.03826955074875,49.35108153078203,47.62063227953411
ugonna onyenso,Virginia,ACC,26,44.0,18.0192,2.326491242951286,0.70500015601262,9.14194843408455,17.653107736930473,4,True,0.2710959659554327,31.331707339327874,99.66722129783693,83.39434276206322,84.12645590682196,86.02329450915141
jayson petty,UMKC,Sum,24,77.6,31.2259,-2.7784488832415013,0.21710400356716886,3.6487078294141826,11.975207751052354,3,True,0.27107855140827686,31.32944266386123,29.28452579034942,52.978369384359404,29.38435940099834,45.12479201331115
jamichael davis,Rutgers,B10,26,66.2,26.8846,-2.9476429974405383,0.18849938801461452,3.78652332004223,12.944701426427589,3,True,0.27107157267854054,31.32853511467946,25.65723793677205,50.41597337770383,30.682196339434277,53.643926788685526
nick townsend,Yale,Ivy,22,82.7,32.7958,-0.007960859173512913,1.272638601734579,8.389335277118326,19.76079120134064,4,True,0.271043629769364,31.324901277961665,89.41763727121464,97.03826955074875,77.60399334442596,95.24126455906821
jordan stiemke,Loyola MD,Pat,26,68.0,27.2179,-2.0415887894858655,0.09036565575503441,3.9792564127763566,10.337311577548023,3,True,0.27097821225352786,31.316394054553726,46.18968386023295,43.12811980033278,32.64559068219634,33.71048252911814
cian medley,Kent St.,MAC,24,79.9,33.2846,-1.937975916140544,-0.3,4.894356663632789,11.575349979550978,3,True,0.2708870542981513,31.304539414678047,49.31780366056572,8.302828618968386,41.83028286189684,42.49584026622296
ja'kobi gillespie,Tennessee,SEC,26,83.7,33.9692,0.14043590400626937,1.2157556172053532,10.077294629937512,17.657418598127514,4,True,0.2708064950123914,31.29406307920759,90.98169717138103,96.10648918469218,89.25124792013311,86.12312811980033
xander pintelon,Florida Atlantic,Amer,25,46.4,18.5926,-2.383932301880869,0.14256194415628654,4.650607308067525,9.997886275784085,3,True,0.2707411817924946,31.28556941896917,37.437603993344425,47.35440931780366,39.30116472545757,31.547420965058237
john awoke,Wagner,NEC,21,52.8,24.7542,-1.5160514307714066,-0.3,3.733156851081313,11.22303954203877,3,True,0.2704607898240135,31.249105834451,60.19966722129784,8.302828618968386,30.21630615640599,40.099833610648915
taylor bol bowen,Alabama,SEC,21,39.1,19.5381,-1.9410832370014974,0.13911310053383408,3.4287640237806896,9.61673508704461,3,True,0.2700766156471095,31.199145888575515,49.1846921797005,46.92179700499168,27.321131447587355,28.81863560732113
b.j. edwards,SMU,ACC,26,84.2,33.9846,0.697834734519566,1.1330332663274747,7.039083440301147,20.436485387546536,4,True,0.27003985067842323,31.194364786783396,95.7071547420965,94.6089850249584,64.62562396006656,96.83860232945092
mikkel tyne,Richmond,A10,25,45.8,19.0346,-3.0200447365319723,0.06215108871779529,5.361536162999899,12.660663352185306,3,True,0.2697591228702617,31.15785752798084,24.093178036605657,40.59900166389351,46.722129783693845,51.04825291181364
cenker evran,Texas A&M Corpus Chris,Slnd,17,38.6,19.505,-1.7793887262638899,0.09141104466726602,2.5647009775068677,10.549100013415655,3,True,0.26917001545818925,31.08124703151496,53.37770382695507,43.261231281198,19.633943427620633,35.20798668885191
derek vorst,Indiana St.,MVC,17,35.1,21.5556,-2.6517790735202764,0.13609989046214843,5.355182214236567,9.712158222159646,3,True,0.2689492516525215,31.052537793764223,31.74708818635607,46.722129783693845,46.65557404326123,29.25124792013311
ryan agarwal,Stanford,ACC,25,57.8,24.064,-1.4155745544375091,-0.20939197697139655,3.4494903246189335,10.698442837873573,3,True,0.26893731196448023,31.050985096565476,62.7287853577371,21.497504159733776,27.52079866888519,36.13976705490848
jinwoo kim,Navy,Pat,26,76.1,30.1857,-1.584826179727858,-0.3,4.176400788263508,10.407717948944356,3,True,0.26885728983637225,31.040578615782895,58.668885191347755,8.302828618968386,34.64226289517471,33.94342762063228
ernest udeh jr.,Miami FL,ACC,24,60.4,26.1542,-0.04041090590972385,1.3066820477228336,9.15050889195563,17.6033461929044,4,True,0.26870373512523255,31.020609587361232,88.95174708818637,97.53743760399335,84.2928452579035,85.72379367720467
jaylin stewart,Connecticut,BE,27,44.3,17.8852,-2.6537947701487186,0.05653664591811447,3.5291821764031255,13.311949359176019,3,True,0.26862263235865447,31.010062574906495,31.713810316139767,40.26622296173045,28.286189683860236,56.306156405990016
preston turner,Eastern Illinois,OVC,24,51.8,22.3185,-2.066312367244464,-0.3,5.7876713421417305,10.013727392758517,3,True,0.26805018393264385,30.935618496935202,45.55740432612313,8.302828618968386,51.3810316139767,31.647254575707155
gabe dynes,USC,B10,24,29.6,12.96,-0.03806607266302614,-0.18114649759831614,0.00839461116419038,7.546383938487802,3,True,0.26779741199611784,30.902746760553928,89.01830282861897,23.128119800332776,6.222961730449252,17.470881863560734
alex doyle,Stetson,ASun,26,42.8,16.4214,-2.298153950651859,0.05941176712962848,3.7090692772206832,11.235252233658215,3,True,0.26772390749123554,30.893187864338888,39.40099833610649,40.465890183028286,29.916805324459233,40.33277870216306
terry anderson,High Point,BSth,26,66.9,25.769,-0.7336610852456364,1.2658398564252427,10.113085781092014,19.52822902911401,4,True,0.26763144172159337,30.881163149705838,77.2379367720466,96.93843594009984,89.41763727121464,94.50915141430949
simeon wilcher,Texas,SEC,25,49.8,20.1231,-2.957101894739655,-0.04215432693297516,5.127091248391576,13.60923695570487,3,True,0.2675076018830167,30.86505839304994,25.424292845257902,32.74542429284526,44.12645590682197,58.96838602329451
devin mcglockton,Vanderbilt,SEC,26,61.4,24.6923,0.7484733070354249,0.918576936190903,10.316810908285706,18.305644638484075,4,True,0.2675013739799358,30.864248485149965,96.00665557404326,90.44925124792013,90.64891846921796,89.58402662229618
amani lyles,Akron,MAC,25,64.1,25.2185,0.044310192783735936,1.2705354543660432,8.892540604386351,17.751396232732294,4,True,0.2674399988315146,30.85626695157076,90.04991680532446,97.00499168053244,81.99667221297837,86.82196339434276
jao ituka,Northern Illinois,MAC,13,19.2,14.1467,-2.5439073555814193,-0.11831412401487174,5.414527493650098,12.251413537577513,3,True,0.26714423036069257,30.817803729203693,34.0099833610649,27.254575707154743,47.321131447587355,47.287853577371045
ibrahim olajuwon,FIU,CUSA,23,32.5,13.7538,-2.6196645944562533,0.14361903671524345,4.611084806226529,9.8858278807438,3,True,0.2671210163612684,30.81478486373977,32.27953410981697,47.48752079866889,38.86855241264559,30.449251247920134
javontae campbell,Bowling Green,MAC,25,88.8,34.0444,0.3633842661525648,1.0316622082503957,9.653911194033812,18.95367317275319,4,True,0.2670928472187457,30.811121606497615,93.11148086522462,93.0116472545757,87.08818635607322,92.5124792013311
robert lewis,Lindenwood,OVC,25,41.3,16.8464,-2.017632009747445,0.13674093049931557,3.689128709272577,8.667754984956195,3,True,0.2670518009682468,30.805783745244575,46.955074875207984,46.75540765391015,29.783693843594012,22.828618968386024
reese miller,William & Mary,CAA,23,58.7,24.716,-2.8618429533438587,-0.009000640402094362,5.27868168361619,12.234897553957097,3,True,0.2667042603483235,30.760587811720804,27.18801996672213,35.34109816971714,45.75707154742096,47.054908485856906
tamin lipsey,Iowa St.,B12,23,69.1,31.2565,-0.45247957686328355,1.248761769935077,8.722998628577637,20.178972442837697,4,True,0.2666831139079696,30.75783782205712,82.32945091514144,96.63893510815308,80.59900166389352,96.33943427620633
vinny sigona,East Texas A&M,Slnd,22,42.9,20.0792,-2.503282200686047,-0.23934876103850988,5.978910391128084,11.166395883220222,3,True,0.26666721073264954,30.75576969300003,34.90848585690516,19.866888519134775,53.643926788685526,39.767054908485854
seth joba,Idaho,BSky,24,44.0,17.9852,-1.5628088718414705,-0.08125797905555032,4.636761836954431,8.622418232596525,3,True,0.2663912336086748,30.719880237108526,59.10149750415974,29.816971713810315,39.13477537437604,22.42928452579035
dylan diaz,Louisiana Monroe,SB,21,46.6,22.5435,-1.5866241318444239,-0.3,4.459533797073588,9.191159534043575,3,True,0.2661990428832581,30.69488678669765,58.56905158069884,8.302828618968386,37.33777038269551,25.79034941763727
davide poser,New Hampshire,AE,23,70.8,28.376,-2.5779590206603187,0.10711322415956548,2.6293220286900683,12.612707621225908,3,True,0.2660585141072307,30.676611716517616,33.21131447587354,44.49251247920133,20.232945091514143,50.549084858569046
sencire harris,Cincinnati,B12,24,43.0,18.6208,-3.940030221554616,0.1212776312012942,6.070387057120811,13.494134983221015,3,True,0.26600620178749024,30.669808758848998,10.249584026622296,45.55740432612313,54.67554076539102,58.13643926788685
jed miller,Montana St.,BSky,24,88.0,33.9037,-0.6518734092211449,0.9614355910747573,11.327833231141385,21.65069408337462,4,True,0.26575601208864785,30.637272829668383,78.80199667221298,91.18136439267886,94.80865224625624,98.26955074875208
justin neely,UNC Greensboro,SC,26,84.0,33.1929,0.04198065877620416,1.455992838680936,6.0408645155355085,18.184542310486098,4,True,0.2656651902727744,30.625461903067546,89.98336106489184,98.70216306156406,54.24292845257903,88.81863560732113
zyier beverly,Binghamton,AE,23,55.9,25.1769,-2.3241942305967735,0.2658317990166794,3.7384865601053354,7.350605733561364,3,True,0.2653046843211523,30.578579892475428,38.9018302828619,57.37104825291182,30.249584026622294,16.53910149750416
armoni zeigler,Ball St.,MAC,25,81.8,32.437,-1.8741671718958255,-0.1332012518461081,4.5631092467857925,9.837173684411715,3,True,0.2648388746650111,30.518003657506597,50.91514143094842,26.056572379367722,38.336106489184694,29.983361064891845
jake dimichele,Duquesne,A10,17,27.4,15.9,-2.398785201071248,-0.13559639708543259,5.587950178539935,10.628530427363247,3,True,0.26469810018874557,30.49969663522948,37.204658901830285,25.89018302828619,49.384359400998335,35.74043261231281
benny gealer,Stanford,ACC,26,70.2,28.1,0.12120807568866276,0.7787812937055741,10.818328947161705,21.45280119539631,4,True,0.2643773341935777,30.457982608830225,90.8485856905158,86.12312811980033,92.74542429284526,98.03660565723794
kyle pock,Northern Iowa,MVC,27,35.0,14.4929,-2.4380360089502577,0.11483299656687773,3.610347698853486,9.996665379005282,3,True,0.2642267372918566,30.4383982288502,36.13976705490848,45.12479201331115,29.01830282861897,31.514143094841927
elias rapieque,Kansas St.,B12,15,25.9,17.9533,-2.5707540679288496,0.04578965280797187,4.3938870458383645,10.516142560733526,3,True,0.264066537434784,30.417565032165538,33.41098169717138,39.534109816971714,36.605657237936775,35.00831946755408
mikhail pocknett,Buffalo,MAC,21,30.3,13.9957,-2.9598538176965326,0.30931822735521597,5.157663781521826,7.0432304088367665,3,True,0.26401360903322346,30.410681956112512,25.291181364392678,60.59900166389352,44.592346089850246,15.174708818635608
frank mitchell,St. Bonaventure,A10,25,84.1,33.2615,-0.6872759952492874,1.4439357947478073,9.207894507460667,16.56757913822977,4,True,0.26373105123892326,30.373936716690906,78.10316139767055,98.53577371048253,84.52579034941763,80.29950083194676
logan duncomb,Winthrop,BSth,25,64.9,25.437,-0.17394858095892024,1.2955617807108997,7.914223179492811,18.147064369628524,4,True,0.26282315320476646,30.255869081295756,86.9883527454243,97.37104825291182,73.17803660565724,88.6855241264559
lucas lorenzen,Western Illinois,OVC,25,83.2,33.0821,-1.7999537470830362,-0.039778533257131654,2.9172520803074367,10.1392203155314,3,True,0.2627046490967451,30.24045820992881,53.01164725457571,32.84525790349417,22.795341098169715,32.412645590682196
mahmoud fofana,Cal St. Northridge,BW,25,74.0,28.9074,-0.06069248868082805,0.9684493914188325,11.02519107229772,18.409397133432947,4,True,0.2624714503493177,30.210131869690134,88.58569051580699,91.41430948419301,93.44425956738769,89.98336106489184
trenton walters,Niagara,MAAC,22,47.4,22.4136,-2.2494769923847877,-0.3,5.469881803464819,9.425905949808778,3,True,0.26239212150873764,30.19981554751126,40.96505823627288,8.302828618968386,48.15307820299501,27.121464226289515
jimmy oladokun jr.,Rice,Amer,24,43.9,18.0731,-2.952850971360567,0.4473701750811969,2.1435230103384058,8.420913820136919,3,True,0.2623407913330389,30.193140312802996,25.55740432612313,69.25124792013311,16.339434276206322,21.13144758735441
max burton,Western Michigan,MAC,24,64.1,25.6885,-2.033571250104102,0.14302447025972986,1.787307959209829,9.713150684697311,3,True,0.2623378871723727,30.19276264111547,46.52246256239601,47.45424292845258,14.575707154742096,29.317803660565723
trevon brazile,Arkansas,SEC,25,72.9,30.616,1.3754014749253658,0.892902371814881,8.396825398019653,16.98086125126655,4,True,0.2622558377771647,30.182092524303496,98.83527454242929,89.6838602329451,77.73710482529118,82.56239600665558
chris dockery,UMKC,Sum,23,54.6,22.6731,-1.4427187157699368,-0.014648092370540988,3.097259535189238,7.8391582890619915,3,True,0.26220807285748027,30.175880933453186,62.262895174708824,34.97504159733777,24.49251247920133,18.369384359400996
nate johnson,Kansas St.,B12,26,80.0,32.0192,0.5882677257791316,1.0970335144144765,6.63068856859638,19.505759119897018,4,True,0.2621399331946044,30.167019708326897,95.0748752079867,94.0765391014975,60.59900166389352,94.37603993344426
austin ball,Eastern Kentucky,ASun,25,50.1,21.4741,-2.037277043042002,-0.012322501721396817,3.618156585489257,9.46715723359816,3,True,0.2617395293279302,30.114949171809872,46.38935108153078,35.1414309484193,29.11813643926789,27.620632279534107
chuck bailey iii,Nevada,MWC,25,49.0,20.672,-2.601972434391015,0.09435731647201606,3.4024745553498352,10.477803272458454,3,True,0.261670683458874,30.105996108073217,32.74542429284526,43.460898502495844,27.088186356073212,34.5757071547421
malik reneau,Miami FL,ACC,26,70.7,28.2962,-0.7417290774579175,1.3924526079963448,8.382929645439226,17.953953802023246,4,True,0.26135252076151977,30.06462062764006,77.03826955074875,98.20299500831948,77.57071547420965,87.92013311148087
jan vide,Loyola Marymount,WCC,22,57.6,28.0957,-3.359370477776938,0.28713578743015933,3.1142852616917427,10.960604831844782,3,True,0.26125141877498986,30.051472815843745,18.735440931780367,59.10149750415974,24.59234608985025,38.23627287853578
micah octave,Florida A&M,SWAC,16,54.8,31.6875,0.8199376866099753,1.3119446603383556,5.854178021298569,15.970088839654743,4,True,0.26124378765742734,30.050480426861576,96.67221297836939,97.63727121464227,52.14642262895175,76.73876871880199
jamichael stillwell,UCF,B12,23,64.1,27.887,-0.2695734114871146,1.244886850531064,8.47046784933484,17.99463255577273,4,True,0.2609638794290473,30.014079750343786,85.25790349417636,96.53910149750416,78.53577371048253,87.98668885191347
karmani gregory,USC Upstate,BSth,25,77.4,30.2214,-2.6430089646374864,-0.007511502674910853,4.267044231900204,10.71975664553445,3,True,0.26060328374501757,29.96718607049721,31.913477537437608,35.54076539101497,35.54076539101497,36.306156405990016
jafeth martinez,USC Upstate,BSth,24,44.6,18.2185,-2.778948524774018,0.13751263401625913,3.0387320251294314,10.623600189105,3,True,0.2603209635404089,29.93047172843634,29.25124792013311,46.85524126455907,23.926788685524127,35.640599001663894
ven-allen lubin,N.C. State,ACC,27,68.3,27.5704,0.39729256359641363,0.7884609866171273,11.640146278664979,17.716825577679447,4,True,0.2602452462930427,29.920625076038355,93.5440931780366,86.4891846921797,95.87354409317803,86.522462562396
finley sheridan,Stetson,ASun,22,43.7,19.7667,-1.8871439506736736,-0.2330136148819244,4.044982758013609,9.027811622522107,3,True,0.25990086940904383,29.875840570676736,50.615640599001665,20.299500831946755,33.37770382695508,24.692179700499167
jordan ross,Georgia,SEC,26,51.6,21.0231,-2.646910564354675,-0.3,4.609506699858167,11.398366278783563,3,True,0.2596423593870633,29.842222624747887,31.813643926788686,8.302828618968386,38.83527454242928,41.630615640599004
braden appelhans,Drake,MVC,25,29.3,13.5407,-1.933715101092199,-0.23504522224865387,3.5398413349512587,9.82309147610974,3,True,0.2596361600794624,29.84141643554823,49.51747088186356,20.16638935108153,28.38602329450915,29.816971713810315
cornelius robinson jr.,Monmouth,CAA,26,69.0,27.0259,-2.6948358305406295,0.1998698172427742,2.825783935634653,9.37246567519857,3,True,0.2596280915788595,29.840367167071456,30.981697171381033,51.3144758735441,21.996672212978368,26.688851913477535
belal el shakery,New Hampshire,AE,23,62.4,25.328,-2.6616217387384586,0.22425346472049235,2.259474023255562,9.596628082558665,3,True,0.2595546337842133,29.830814345290896,31.547420965058237,53.57737104825291,16.938435940099833,28.618968386023298
jayme mitchell jr.,Jackson St.,SWAC,26,80.2,32.2115,-1.8731818140440053,-0.04383540884574666,2.896739830072944,9.507391970197299,3,True,0.2594459308008267,29.81667806156078,50.948419301164726,32.61231281198003,22.66222961730449,27.920133111480865
duke miles,Vanderbilt,SEC,18,50.0,29.0222,0.16488771135900115,1.037885843322537,8.041870195347748,19.41151556211478,4,True,0.25931727066867816,29.79994644963862,91.21464226289517,93.14475873544093,74.6089850249584,94.24292845257904
kieran elliott,Cal Poly,BW,17,28.4,16.9056,-2.1472625598720576,-0.3,5.252641431699512,8.27800677579892,3,True,0.259206947872788,29.78559951732806,43.52745424292846,8.302828618968386,45.45757071547421,20.399334442595674
daylon dickerson,UMBC,AE,19,28.2,13.9238,-2.4037870250321514,-0.15107472669454336,4.8784102325514205,9.846739899126856,3,True,0.25913761152056686,29.776582668689024,37.071547420965054,24.792013311148086,41.597337770382694,30.083194675540764
lamin sabally,Iona,MAAC,28,74.9,30.3679,0.008890156069824795,1.2470263624417446,7.662470578185821,17.21851246680645,4,True,0.25889300358179873,29.744772619715782,89.61730449251249,96.57237936772046,70.71547420965058,83.92678868552412
bennett stirtz,Iowa,B10,26,91.9,36.7615,0.9660570435656192,0.5675054884842643,10.719320638139227,19.536464973958623,4,True,0.2588853533210586,29.743777741258338,97.3044925124792,76.80532445923461,92.31281198003329,94.57570715474209
jaylen jones,Jacksonville,ASun,25,65.3,26.7333,-3.0025941586695892,0.05509666478658126,4.072514219389451,10.988057020706554,3,True,0.25887106299863927,29.74191935571986,24.459234608985025,40.133111480865225,33.81031613976705,38.50249584026622
andrew king,Youngstown St.,Horz,25,43.6,17.9857,-1.4960480875651418,-0.3,2.6207995525729366,8.966420065109826,3,True,0.2588601021054457,29.74049394593539,60.83194675540765,8.302828618968386,20.16638935108153,24.3261231281198
isaiah kerr,Hawaii,BW,22,45.7,19.2522,-2.921754889478651,0.019351965338858634,3.8793829532091166,11.39573533285451,3,True,0.2586712938526625,29.715940369310566,26.189683860232943,37.703826955074874,31.880199667221298,41.597337770382694
jaden slaughter,Sacred Heart,MAAC,27,50.1,20.6464,-2.2641105955005454,-0.2899662406578085,4.075233000229124,10.165253494565745,3,True,0.2585850899346341,29.704729977415766,40.432612312811976,17.204658901830282,33.876871880199666,32.47920133111481
chevalier emery,Cleveland St.,Horz,25,53.5,21.3857,-2.3644600291628395,-0.3,4.851158250409607,9.516183350894778,3,True,0.25850308100204156,29.69406512256621,38.10316139767055,8.302828618968386,41.36439267886855,28.019966722129787
elmarko jackson,Kansas,B12,25,44.4,18.636,-2.8166682582158655,-0.27955796244147946,4.875817948213879,11.345611443158653,3,True,0.25834322439278995,29.67327656355787,28.519134775374376,17.803660565723796,41.53078202995008,41.19800332778702
tyler cochran,Rhode Island,A10,26,76.2,30.7923,-1.1667803099137606,1.1966318877203563,10.274120557683522,19.24118362031394,4,True,0.2582491525580869,29.661042988131104,67.75374376039933,95.84026622296173,90.38269550748753,93.61064891846922
emmett marquardt,Eastern Washington,BSky,24,36.0,15.75,-2.345979054667088,-0.21799764958759038,4.605114591504769,9.60519360472887,3,True,0.25798204021387333,29.626306352870692,38.53577371048253,21.264559068219636,38.80199667221298,28.6522462562396
tavaj cope,New Orleans,Slnd,26,50.1,20.9962,-2.616863093821141,-0.20545982466863855,4.377255895143849,11.030276301434379,3,True,0.25789133072155757,29.614510033391305,32.47920133111481,21.79700499168053,36.47254575707154,38.73544093178037
bryson ogletree,North Carolina A&T,CAA,22,49.1,21.7625,-2.1289308105054587,-0.3,3.0049809584237464,10.702956577883164,3,True,0.257525928433507,29.566991278536666,43.96006655574043,8.302828618968386,23.62728785357737,36.239600665557404
boopie miller,SMU,ACC,25,83.0,34.868,0.5069139102424253,1.0300245379965889,7.829242028936605,17.758135106570187,4,True,0.25737609212952817,29.5475058105198,94.44259567387687,92.9450915141431,72.21297836938436,86.88851913477538
